,,m,c,sigma,logL,logL_birth,nlive
5038,0.5183779751856774,1.0500627450921243,0.8101982690252746,1.432362171331272,-15.342074108122748,-15.376760444345768,962
5039,0.5185412940964028,1.8461227036979069,1.306567026877677,0.9128310888291414,-15.341759100162218,-16.12919965481811,961
5040,0.51903552953946,0.7982578539252504,1.2355038978400368,1.4836737740019734,-15.340806427609738,-21.690123000518504,960
5041,0.5193809889993413,0.38439865915548405,1.2094882975574208,0.867157755066859,-15.340141069409942,-15.376760444345768,959
5042,0.5198942462922865,0.490004137638822,0.9299828439209217,1.3654378813578638,-15.339153347741478,-16.12919965481811,958
5043,0.5200478174507354,0.6987289937008168,1.6628164122526083,1.0509261209999834,-15.338858002135312,-16.12919965481811,957
5044,0.5200985680197632,0.8685350849651415,0.6082017373665046,1.1767879925992653,-15.338760418622849,-15.376760444345768,956
5045,0.5205089516614261,1.1741759132267917,0.877735676000919,0.744808556754506,-15.337971680015565,-15.376760444345768,955
5046,0.5206421465185035,1.406811717383263,0.8129581381850493,1.404357799593486,-15.337715819251155,-15.376760444345768,954
5047,0.5219665207696688,1.7746581813499402,1.0118207232037604,1.3607593092259904,-15.33517531675017,-15.376760444345768,953
5048,0.5222990525303143,0.5568290847179366,1.3304996782516465,1.4093396566553538,-15.33453844471217,-17.185817464160213,952
5049,0.5225589914083246,1.4687725744165545,0.8324329781263364,1.4000055048940983,-15.334040886436297,-17.185817464160213,951
5050,0.5226627112292715,1.223943981365519,1.6911392762434962,0.9795623321156482,-15.333842421706864,-16.12919965481811,950
5051,0.5228799457121324,1.9610576315157748,1.057422908348064,1.2108283250780465,-15.333426877712416,-16.12919965481811,949
5052,0.5232789317272682,1.564838261934769,0.8181958065483544,0.8600380270078264,-15.332664113961819,-15.376760444345768,948
5053,0.5236284238641182,1.7201106948189424,1.5139807918624082,1.2678891244946418,-15.331996448102267,-15.376760444345768,947
5054,0.5237270120521942,1.94489369801906,1.0325503029643122,1.2236527223739124,-15.331808186916364,-16.12919965481811,946
5055,0.523790160916218,0.5128079845500487,1.4893850190039724,0.9166116320089613,-15.3316876182692,-15.376760444345768,945
5056,0.5238780569037746,1.0299727111550812,1.1295267703630965,0.6847000834913033,-15.331519824713506,-15.376760444345768,944
5057,0.523977039123651,0.3736876826187563,1.208001448367809,1.3493319493952107,-15.331330901225035,-15.376760444345768,943
5058,0.5244323556874564,1.827981360940792,1.4917541187992636,1.103096490100268,-15.330462315737947,-15.376760444345768,942
5059,0.5245532366859137,1.5452870880926222,1.5985364153185482,0.9535609539686152,-15.330231843556408,-17.185817464160213,941
5060,0.524736480644042,1.6438455940579801,1.2006748757577206,1.428435773106119,-15.329882571173298,-17.185817464160213,940
5061,0.5264953240348687,1.3370685527147403,1.2816954368917102,1.482775052430301,-15.326536315810303,-16.12919965481811,939
5062,0.5284327143273178,0.36938225896770355,1.232611563554386,1.3404881549928245,-15.322863283337657,-15.376760444345768,938
5063,0.5285188066898678,1.9105422064803614,1.0519389240298818,0.9627260207564008,-15.322700376409601,-15.376760444345768,937
5064,0.5288405844745838,1.506066045485282,0.6764633299912172,1.2339686001488352,-15.322091732277164,-15.376760444345768,936
5065,0.5290438095367177,1.1499175340958891,1.0720511356576123,1.4990182056305816,-15.321707521930886,-15.376760444345768,935
5066,0.5303160083044485,0.2327432574442789,1.0840217888414068,1.2010725767074844,-15.319305695171225,-15.376760444345768,934
5067,0.5306624069919496,0.26662200454241486,1.301565432722491,1.222285376600187,-15.318652715440875,-17.185817464160213,933
5068,0.5307211789380851,1.3891806940328328,0.6961037122158539,0.9159291012186647,-15.318541969529436,-15.376760444345768,932
5069,0.5310233906564779,1.9407671465683247,1.2806867997003144,1.0135029654598313,-15.317972695646823,-16.12919965481811,931
5070,0.5314341254873876,1.8027348288233893,1.1653714487469204,0.8601479562269496,-15.31719951677604,-15.376760444345768,930
5071,0.5319034840002832,0.486615396768227,1.0017682992185695,1.3809130796552151,-15.316316714288917,-16.12919965481811,929
5072,0.5323397309266042,1.0413583595226013,0.7011707983987182,1.350748808086213,-15.315496888623901,-16.12919965481811,928
5073,0.5330171846095848,0.9439583698855901,0.8030281057315031,0.7949454007902997,-15.314225101179577,-16.12919965481811,927
5074,0.5330569550452435,0.45299561148886014,1.4375857340997589,0.9184773407993043,-15.31415049016676,-15.376760444345768,926
5075,0.5332411202314395,1.2001840161579795,0.594397696519648,1.0858456288962866,-15.313805061074692,-16.12919965481811,925
5076,0.5342261803179077,1.2606933529046183,1.5894203835895984,0.8558347973080177,-15.311959458187166,-15.376760444345768,924
5077,0.5349316367344592,0.3477517281988001,0.9460975178983477,1.270053716538782,-15.310639809193276,-18.48205520068517,923
5078,0.5353461060687311,1.3618578402893888,0.6378286747595723,1.006215743267157,-15.30986530115959,-15.376760444345768,922
5079,0.5358727400033005,0.42690642606597345,1.462399822225018,1.2662984829867894,-15.30888205860536,-19.93321213191502,921
5080,0.5359409349156851,0.8481009268101496,1.6274401128827136,1.3088549738539952,-15.308754807173138,-15.376760444345768,920
5081,0.5361975308600591,1.1409064020746105,1.0416768947443291,0.6949032779050134,-15.308276145213998,-18.48205520068517,919
5082,0.536211167171931,0.6913928173875578,1.085047538494711,0.7413151888268126,-15.308250714029167,-15.376760444345768,918
5083,0.5365214140508872,0.6437439511003394,1.635774419460265,1.049092106301057,-15.307672290491169,-15.376760444345768,917
5084,0.5367682695590019,1.8076593955266085,1.3144389705317692,1.3284180513698536,-15.30721229256863,-16.12919965481811,916
5085,0.5381861598185588,0.9853396380943453,1.1801266110741322,1.4960988795441224,-15.304574243841849,-16.12919965481811,915
5086,0.5397367510726422,0.61657242769268,0.777420564531299,0.9095719055726653,-15.30169724344056,-15.376760444345768,914
5087,0.5399863668845076,0.29536403979069537,1.3640401595484837,1.0306749032130234,-15.301234873390028,-16.12919965481811,913
5088,0.5400335375018354,0.2842943862872129,1.208183749482508,0.9598684116659497,-15.30114752200465,-15.376760444345768,912
5089,0.540158781210558,1.692710300338776,0.93164270707244,1.3605501829075033,-15.300915630503216,-15.376760444345768,911
5090,0.5412471154880119,0.9616771143635523,1.343691545184599,1.473005151890975,-15.29890281616932,-16.12919965481811,910
5091,0.5421008339547461,1.6322272475476467,1.554684135308325,0.9601573888868322,-15.29732674147607,-17.185817464160213,909
5092,0.5423856723483123,1.8697474773780538,0.8906010035718902,1.1741393264851538,-15.296801445128956,-15.376760444345768,908
5093,0.5425240118153789,0.9344002931898914,0.8661591677639314,0.7617374639914678,-15.29654642027351,-16.12919965481811,907
5094,0.5425449193362987,0.806306705883146,1.5375591749682338,1.3729651495841029,-15.296507883512696,-18.48205520068517,906
5095,0.5425622394734534,0.3124782133853289,0.9006234964911864,1.0964189967596605,-15.296475960145433,-16.12919965481811,905
5096,0.5433332041077705,0.8881991014073943,1.3252759709118798,0.7206724762076996,-15.29505599882505,-17.185817464160213,904
5097,0.5438488416032355,1.506843100590803,0.9302373525756241,1.4200974918784048,-15.29410742257466,-16.12919965481811,903
5098,0.5440428087174162,1.854931128722495,1.1095637570428094,0.9043699213752007,-15.293750829864013,-17.185817464160213,902
5099,0.5440904008714695,1.30316724431372,0.6578639844461319,1.2743100264117158,-15.293663354996687,-19.93321213191502,901
5100,0.5445020798072476,0.4894991204997395,0.7608432192116474,1.1840448752137445,-15.29290700408897,-15.376760444345768,900
5101,0.5449910214692031,0.5966679810346383,1.2301418328059388,1.4274873268053245,-15.292009445960247,-15.376760444345768,899
5102,0.5450024498378165,1.0071254464156705,1.4308226571801004,0.7466701955380834,-15.291988476350989,-15.376760444345768,898
5103,0.5454238941129302,1.6069437440967504,1.5852102157546342,1.2387096221493374,-15.291215486412701,-15.376760444345768,897
5104,0.546293836609004,0.5549835007718728,0.7311063928466573,1.2011328150030218,-15.289621772844297,-15.376760444345768,896
5105,0.5474106755854101,1.7613950625589967,1.4219112075377578,1.2976146970414424,-15.287579467354949,-16.12919965481811,895
5106,0.5474406036395647,1.241615691811166,0.9431303095673249,1.4624035607389525,-15.287524796817152,-16.12919965481811,894
5107,0.5475542909481083,1.684626548582672,0.9545006855585936,1.368452868154787,-15.28731714779598,-15.376760444345768,893
5108,0.5479471107023531,0.5885974080920815,1.546360302693315,1.2848860357322256,-15.286599997146055,-16.12919965481811,892
5109,0.5490594704589233,1.1373463369550638,0.6874848919567115,0.8899917364403238,-15.284572005414564,-15.376760444345768,891
5110,0.5503209484836773,0.6534514979173622,0.7770205641488077,0.895899612951935,-15.282277115389967,-17.185817464160213,890
5111,0.5503718182351309,1.8376026066019338,1.0503960784364283,1.3132212912757077,-15.282184683145616,-21.690123000518504,889
5112,0.5504607281371344,1.3501897277356238,1.5999494762819335,1.327199311499848,-15.28202315103541,-15.376760444345768,888
5113,0.5513584787577837,0.2329890296895839,1.2211565133740114,1.1674071532469437,-15.280393571856132,-21.690123000518504,887
5114,0.552504139759331,1.4599480585399152,0.8188951295303358,1.3768335483135221,-15.278317839978524,-17.185817464160213,886
5115,0.552651894273605,0.6489671403564062,0.7505049848912777,1.2924371106111037,-15.278050448749552,-15.376760444345768,885
5116,0.55287673103645,0.7463559760726243,0.7293112259010293,0.9077959638981995,-15.277643698963354,-16.12919965481811,884
5117,0.5529514463435047,0.924505002803675,0.8994526010609488,0.7492044224239204,-15.277508568915472,-15.376760444345768,883
5118,0.5532214798229318,0.31625419089868695,1.3703374232781687,1.014455350376689,-15.27702033876904,-15.376760444345768,882
5119,0.5538271652796045,1.2493557468923988,1.4473780396622857,1.4337151447814278,-15.275926104076175,-18.48205520068517,881
5120,0.5545918202454861,1.2785124748449703,1.0406919449290182,1.4759779096101873,-15.274546381972694,-15.376760444345768,880
5121,0.5547200533341888,0.2412362281217619,1.2461426913370564,1.0592511136163287,-15.274315188036761,-16.12919965481811,879
5122,0.5562727874193419,1.7433825547916622,1.5301293582250945,1.058591286294166,-15.271519967331246,-15.376760444345768,878
5123,0.5574239836480299,0.7314574678327813,1.5142575048228781,0.8467978564584582,-15.269452624282774,-15.376760444345768,877
5124,0.5581676127709647,0.8042053163686189,0.848812998971952,1.4034629624538377,-15.26811946753336,-16.12919965481811,876
5125,0.5583840784532252,0.9535979707586538,0.7301826493367506,0.8575029847283238,-15.267731727876242,-15.376760444345768,875
5126,0.5585416216866751,1.26162998897262,1.6060259523197793,1.3318047627603997,-15.26744962632844,-16.12919965481811,874
5127,0.5586341693921412,1.3856783843541058,1.0339148643966898,1.4605155146830102,-15.267283944783191,-19.93321213191502,873
5128,0.5588768167993521,1.4815487426866576,0.6749012577249687,1.2110120903781099,-15.266849680755222,-18.48205520068517,872
5129,0.5592468263976597,0.25559784465612573,1.0206214862162237,1.0755768963818038,-15.266187840512373,-15.376760444345768,871
5130,0.5594351670961053,0.5251973005409409,1.1793175464835255,0.7998006581820434,-15.26585112158548,-17.185817464160213,870
5131,0.5595108050293616,1.7401993774301407,1.1895241595711028,1.3724763911579503,-15.26571592661577,-15.376760444345768,869
5132,0.5598417992836355,1.1590576931113088,1.2236932914303777,1.4859957582490197,-15.265124523580333,-16.12919965481811,868
5133,0.5598583884471372,1.5626193286750651,1.4404350335285296,1.373177419493796,-15.265094892142024,-19.93321213191502,867
5134,0.5600273799207367,0.8367737745989957,1.6722084654729215,1.0142868149647202,-15.264793090869858,-15.376760444345768,866
5135,0.5603360486393205,1.8839893083908958,1.1779362236378346,1.283414896963502,-15.26424207551457,-17.185817464160213,865
5136,0.5603422752869636,1.879917515928527,1.2340309134173688,0.9386409557209106,-15.26423096323081,-15.376760444345768,864
5137,0.560671858739818,1.0760636008456481,1.101282689843907,1.4869582191908413,-15.263642953762721,-21.690123000518504,863
5138,0.5615787954928069,1.4951116176019636,0.7991733761912522,1.348946296087144,-15.262026671434073,-15.376760444345768,862
5139,0.5618774234410826,1.7022713105932024,1.3991778982818117,1.3351532975508908,-15.261495047770728,-18.48205520068517,861
5140,0.5634468428103726,0.33131692204504143,0.9426460266300655,1.2190648938937618,-15.258705771055054,-15.376760444345768,860
5141,0.5638584827743672,1.3177217987766108,0.6221041423766014,1.0707504090131703,-15.257975463173327,-18.48205520068517,859
5142,0.564316757321415,0.28928766358638514,0.9819463450640031,1.1867975293984692,-15.257163045818192,-16.12919965481811,858
5143,0.5643272577948675,1.5381355341453127,1.0822502465816874,1.4344791865267859,-15.257144438581001,-16.12919965481811,857
5144,0.5650082341614667,1.6164287225351963,1.2419068931682202,0.7832280106322728,-15.255938461342296,-16.12919965481811,856
5145,0.5657214111523786,0.46395193452302047,1.3366276978932887,0.8652235633080831,-15.254677015534334,-15.376760444345768,855
5146,0.5662426959961968,1.656227202503782,1.1931562481655942,1.4020093929115036,-15.25375598830852,-15.376760444345768,854
5147,0.5663538306106746,0.6284070888195649,1.364232255415234,1.3975658898848935,-15.25355974081461,-15.376760444345768,853
5148,0.5667320623029694,0.7711987003022698,0.8254560035731885,1.3799216472221467,-15.252892127337637,-17.185817464160213,852
5149,0.5668870991438194,1.7510493789472443,1.3267064595301934,1.3368124471013594,-15.252618601894515,-15.376760444345768,851
5150,0.5675012630960308,1.9089879580842404,1.3579314039711763,1.1405305032581128,-15.251535791046448,-15.376760444345768,850
5151,0.5678007023851384,0.7695747347031854,0.7632305074187279,1.3372954163587532,-15.25100828505239,-15.376760444345768,849
5152,0.5678514355979798,1.2443080036903758,1.6687651149253304,1.24867986997676,-15.250918938656124,-15.376760444345768,848
5153,0.568190428330486,1.0320198237375469,1.5350474388630226,1.3877865986734754,-15.250322142440307,-15.376760444345768,847
5154,0.5689319358634843,0.9090939576560166,0.6231307969640142,1.0524138131819432,-15.249017959774546,-15.376760444345768,846
5155,0.569029198528387,0.511031015856381,1.0906867316724271,1.3859528780368344,-15.248847017793814,-17.185817464160213,845
5156,0.569130584278344,1.0895791020158752,1.52363100193003,0.8007501739668487,-15.248668860470804,-15.376760444345768,844
5157,0.5692237574110378,0.9475903898570247,0.7160922812079437,1.3318057332267577,-15.248505162526504,-15.376760444345768,843
5158,0.5701835356605406,1.5392678742308614,0.6885151023578169,1.047075571230836,-15.246820464732263,-15.376760444345768,842
5159,0.5704529660626124,0.717087923406827,1.5451500524016955,1.3258884202207186,-15.246348043576756,-17.185817464160213,841
5160,0.5704592774742006,0.9221739727808408,0.8639014155871744,1.4206663504108996,-15.246336979778562,-15.376760444345768,840
5161,0.5706223854414081,0.45474879955386033,1.2195266794165618,1.3613618162017893,-15.246051096701661,-15.376760444345768,839
5162,0.571126779254936,1.1269420324730735,1.5673322595782948,1.365912755802373,-15.245167550889555,-15.376760444345768,838
5163,0.571386049969709,1.9422549681856809,1.0783516638812933,1.0355897717166112,-15.244713690394374,-15.376760444345768,837
